日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数,光伏衰减天数,终端惩罚,求解路径,求解状态,MIP相对间隙,日内滚动求解次数,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划与实际充电量之差,计划与实际放电量之差,实际减计划日末储电量,计划与实际末态偏差恒等式残差
2025-07-29,正式期,2025-07-28,2025-07-28,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,53879.384982,870.202594,54749.587576,53.491345,15.494496,0.770833,0.015894,133.854150,5659.535782,3435.667938,259.434429,2023.955412,1639.403883,0.000000,-4.092726157978177e-12
2025-07-30,正式期,2025-07-29,2025-07-29,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,54035.101735,862.372050,54897.473785,58.050647,13.177800,0.854167,0.015709,185.273948,6792.810950,3763.490438,1492.766896,2597.329463,2103.836865,0.000000,1.3642420526593924e-12
2025-07-31,正式期,2025-07-30,2025-07-30,否,否,7.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,54000.210112,563.566189,54563.776301,53.456049,12.322622,0.833333,0.010329,102.108250,6803.922476,3779.555179,559.089350,1822.685226,1476.375033,0.000000,5.002220859751105e-12
2025-08-01,正式期,2025-07-31,2025-07-31,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,25884.993093,61.788298,25946.781391,109.005395,23.171140,0.868056,0.002381,12.545267,2869.699497,1791.576795,17091.669030,1735.329794,1405.617133,0.000000,3.183231456205249e-12
2025-08-02,正式期,2025-08-01,2025-08-01,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5907.773296,25648.088833,0.000000,25648.088833,103.999748,21.752571,0.923611,0.000000,0.000000,2514.801458,1691.031599,17369.638184,1336.101975,999.238567,-92.226704,-3.865352482534945e-12
2025-08-03,正式期,2025-08-02,2025-08-02,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5907.773296,6000.000000,6000.000000,53588.751618,770.973438,54359.725056,129.032967,26.912207,0.902778,0.014183,114.385633,11831.230291,6962.059903,7301.680516,5097.224156,4128.751567,0.000000,0.0
2025-08-04,正式期,2025-08-03,2025-08-03,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5969.728370,53234.093665,25.797499,53259.891164,105.543969,21.528697,0.944444,0.000484,4.497100,11312.372554,6253.119421,4741.463633,5396.403704,4343.842533,-30.271630,3.637978807091713e-12
2025-08-05,正式期,2025-08-04,2025-08-04,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5969.728370,6000.000000,6000.000000,52682.088382,12.303737,52694.392119,101.328374,20.553229,0.937500,0.000233,4.311050,11218.079675,6591.846631,4097.999733,4518.465658,3659.957183,0.000000,5.002220859751105e-12
2025-08-06,正式期,2025-08-05,2025-08-05,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5947.821833,52319.451837,1065.290060,53384.741897,82.616324,18.491348,0.854167,0.019955,250.119000,8609.350939,4518.974365,3487.453017,4461.336962,3566.722589,-52.178167,4.547473508864641e-13
2025-08-07,正式期,2025-08-06,2025-08-06,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5947.821833,6000.000000,6000.000000,51349.150345,174.348851,51523.499196,101.755607,21.513791,0.902778,0.003384,26.024183,9683.528012,5531.041955,5073.724969,3350.013498,2713.510933,0.000000,6.821210263296962e-12
2025-08-08,正式期,2025-08-07,2025-08-07,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,25312.283637,87.195260,25399.478897,104.446450,21.311062,0.937500,0.003433,13.943067,2847.302694,1773.995070,21554.141264,1096.655041,888.290583,0.000000,-3.865352482534945e-12
2025-08-09,正式期,2025-08-08,2025-08-08,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,25076.411692,0.000000,25076.411692,75.379725,16.508616,0.909722,0.000000,0.000000,2102.312577,1313.851932,18833.239396,1210.330473,980.367683,0.000000,2.9558577807620168e-12
2025-08-10,正式期,2025-08-09,2025-08-09,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,49804.816226,17.147730,49821.963956,70.503337,15.285506,0.916667,0.000344,2.470100,5626.304580,3220.068981,4626.741633,3509.569630,2842.751400,0.000000,-6.366462912410498e-12
2025-08-11,正式期,2025-08-10,2025-08-10,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,49096.492868,221.149957,49317.642824,70.620786,15.857892,0.909722,0.004484,65.727833,6233.089426,3633.718245,3461.535854,1535.247263,1243.550283,0.000000,-4.547473508864641e-13
2025-08-12,正式期,2025-08-11,2025-08-11,否,否,28.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,48738.293917,1341.265594,50079.559512,50.555441,13.611925,0.777778,0.026783,307.101117,4307.430917,2151.431576,2114.744444,2713.119095,2197.626467,0.000000,3.637978807091713e-12
2025-08-13,正式期,2025-08-12,2025-08-12,否,否,28.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,49755.009829,395.059412,50150.069241,66.100132,14.592511,0.875000,0.007878,106.950624,7305.660274,4215.705611,2245.145026,3074.884433,2490.656391,0.000000,-9.094947017729282e-13
2025-08-14,正式期,2025-08-13,2025-08-13,否,否,28.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,49693.131492,298.715963,49991.847455,70.270056,16.488217,0.861111,0.005975,50.862133,6664.162296,3741.100747,2490.413235,806.548498,653.304283,0.000000,5.684341886080801e-13
2025-08-15,正式期,2025-08-14,2025-08-14,否,否,42.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,24948.941845,0.000000,24948.941845,82.161361,16.830833,0.951389,0.000000,0.000000,2276.762244,1410.660173,20130.806142,840.212119,680.571817,0.000000,-6.821210263296962e-13
2025-08-16,正式期,2025-08-15,2025-08-15,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,24805.883176,151.975577,24957.858753,73.111714,15.465635,0.881944,0.006089,35.916317,1894.857257,1165.754066,20665.517257,997.619547,808.071833,0.000000,5.5706550483591855e-12
2025-08-17,正式期,2025-08-16,2025-08-16,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5967.910222,48348.700848,806.541080,49155.241927,69.820794,15.112364,0.895833,0.016408,125.712733,5769.625743,3188.857792,4251.201944,1911.466070,1519.406717,-32.089778,-4.547473508864641e-12
2025-08-18,正式期,2025-08-17,2025-08-17,否,否,42.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5967.910222,6000.000000,6000.000000,47806.943305,784.730461,48591.673766,55.215668,12.793083,0.888889,0.016149,141.229683,5607.108515,3050.301412,1929.630448,1496.994979,1212.565933,0.000000,1.8189894035458565e-12
2025-08-19,正式期,2025-08-18,2025-08-18,否,否,42.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,47926.324092,1077.393198,49003.717291,56.884454,13.147582,0.881944,0.021986,182.081917,4824.758878,2794.103751,3264.831636,2979.363580,2413.284500,0.000000,-5.9117155615240335e-12
2025-08-20,正式期,2025-08-19,2025-08-19,否,否,56.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5990.835185,48100.864767,6362.689953,54463.554721,47.525609,21.222705,0.638889,0.116825,1310.029067,2564.727095,1324.150669,59.889600,458.375761,363.036033,-9.164815,-5.115907697472721e-13
2025-08-21,正式期,2025-08-20,2025-08-20,否,否,56.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5990.835185,6000.000000,6000.000000,49326.737071,475.100459,49801.837530,63.512975,14.327322,0.895833,0.009540,75.835033,6278.678551,3613.569444,2893.261619,3842.660370,3112.554900,0.000000,7.275957614183426e-12
2025-08-22,正式期,2025-08-21,2025-08-21,否,否,56.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,24857.098681,875.965997,25733.064679,61.835260,16.164956,0.750000,0.034040,189.032533,1302.270287,654.822513,17155.838393,789.538930,639.526533,0.000000,5.343281372915953e-12
2025-08-23,正式期,2025-08-22,2025-08-22,否,否,42.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,25138.009036,59.369240,25197.378276,52.687003,13.499708,0.854167,0.002356,12.040000,1709.075919,1010.800679,15701.405297,1290.917449,1045.643133,0.000000,2.9558577807620168e-12
2025-08-24,正式期,2025-08-23,2025-08-23,否,否,56.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,49487.001121,296.074604,49783.075725,76.256841,15.716752,0.916667,0.005947,51.758867,6953.844240,3378.308380,4298.132450,2329.564156,1886.946967,0.000000,3.183231456205249e-12
2025-08-25,正式期,2025-08-24,2025-08-24,否,否,56.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,49497.189205,4879.035442,54376.224647,46.189227,15.587584,0.729167,0.089727,1090.632967,3949.145313,1963.504260,1180.924442,2295.067922,1859.005017,0.000000,9.094947017729282e-12
2025-08-26,正式期,2025-08-25,2025-08-25,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,49793.110318,459.940643,50253.050961,67.385335,14.122948,0.902778,0.009152,98.034533,7060.683756,3766.127653,2868.621340,2304.238045,1866.432817,0.000000,5.002220859751105e-12
2025-08-27,正式期,2025-08-26,2025-08-26,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,49777.395195,243.874445,50021.269640,54.653776,13.181828,0.881944,0.004875,47.862550,5222.778553,2632.571613,1808.225152,1018.487222,824.974650,0.000000,3.296918293926865e-12
2025-08-28,正式期,2025-08-27,2025-08-27,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,50218.312898,627.974746,50846.287644,61.989585,21.658744,0.777778,0.012350,118.310917,4888.662254,2907.769652,50.219800,1785.619321,1446.351650,0.000000,3.637978807091713e-12
2025-08-29,正式期,2025-08-28,2025-08-28,否,否,56.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,25913.324116,80.509950,25993.834066,64.749136,14.580201,0.868056,0.003097,17.381250,2484.513707,1477.070037,15716.156515,460.745288,373.203683,0.000000,6.252776074688882e-13
2025-08-30,正式期,2025-08-29,2025-08-29,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5997.377778,25549.304336,49.798670,25599.103006,84.130437,17.630502,0.868056,0.001945,23.448650,1465.399419,950.121402,20505.242113,1653.386132,1336.882767,-2.622222,-6.366462912410498e-12
2025-08-31,正式期,2025-08-30,2025-08-30,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5997.377778,6000.000000,6000.000000,50561.379144,44.938905,50606.318049,65.417270,13.509500,0.937500,0.000888,9.646467,7022.434729,3808.492696,2736.061983,2806.660329,2273.394867,0.000000,-9.094947017729282e-13
2025-09-01,正式期,2025-08-31,2025-08-31,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,50399.625935,0.000000,50399.625935,152.842393,30.592666,0.993056,0.000000,0.000000,18037.708137,10220.721822,5182.823267,6435.982737,5213.146017,0.000000,1.8189894035458565e-12
2025-09-02,正式期,2025-09-01,2025-09-01,否,否,7.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,48987.957844,0.000000,48987.957844,134.781070,26.976236,0.993056,0.000000,0.000000,16675.389319,9459.517325,3440.094862,3771.686214,3055.065833,0.000000,-4.547473508864641e-13
2025-09-03,正式期,2025-09-02,2025-09-02,否,否,7.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,48551.977326,13.363575,48565.340901,119.437747,23.901785,0.993056,0.000275,3.416483,14321.262540,7682.335412,3949.807650,5660.269156,4584.818017,0.000000,-2.7284841053187847e-12
2025-09-04,正式期,2025-09-03,2025-09-03,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,45971.545668,68.120769,46039.666437,103.602785,21.177567,0.944444,0.001480,31.135933,11488.559548,6183.315392,3836.568349,3129.241914,2534.685950,0.000000,3.637978807091713e-12
2025-09-05,正式期,2025-09-04,2025-09-04,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,25960.242646,0.000000,25960.242646,162.489701,32.523665,0.993056,0.000000,0.000000,8211.845919,4877.350789,26289.480569,3538.043354,2865.815117,0.000000,4.547473508864641e-13
2025-09-06,正式期,2025-09-05,2025-09-05,否,否,7.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,24969.991385,0.000000,24969.991385,143.406965,31.280772,0.916667,0.000000,0.000000,7694.684077,4405.576525,24278.176108,3186.268519,2580.877500,0.000000,-5.4569682106375694e-12
2025-09-07,正式期,2025-09-06,2025-09-06,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5963.015352,40316.963535,230.034608,40546.998143,53.177935,13.568948,0.826389,0.005673,73.437440,5457.786094,3161.791255,1199.334432,1583.093342,1249.019424,-36.984648,4.092726157978177e-12
2025-09-08,正式期,2025-09-07,2025-09-07,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5963.015352,6000.000000,5930.670833,39912.118008,5983.442266,45895.560274,45.711230,20.490922,0.618056,0.130371,1420.901356,2335.964350,1028.717030,684.024567,2113.888477,1649.853417,-69.329167,1.8189894035458565e-12
2025-09-09,正式期,2025-09-08,2025-09-08,否,否,3.0,10.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5930.670833,6000.000000,6000.000000,40043.124540,1485.544323,41528.668863,61.396606,14.754305,0.736111,0.035772,319.921752,4120.093635,2001.284455,4125.672916,1435.398767,1162.673002,0.000000,7.503331289626658e-12
2025-09-10,正式期,2025-09-09,2025-09-09,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,40173.049043,7106.892889,47279.941933,43.397581,22.578294,0.569444,0.150315,1544.205139,1181.091154,510.890040,6.455567,344.754554,279.251189,0.000000,2.1600499167107046e-12
2025-09-11,正式期,2025-09-10,2025-09-10,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,41222.338537,328.197358,41550.535894,71.149369,16.162190,0.819444,0.007899,64.606683,5470.974212,2904.305110,4198.042070,1507.433066,1221.020783,0.000000,-1.3642420526593924e-12
2025-09-12,正式期,2025-09-11,2025-09-11,否,否,5.0,10.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,23170.891391,0.000000,23170.891391,96.822666,20.688556,0.944444,0.000000,0.000000,5791.460156,3125.368836,19591.698221,2086.332860,1689.929617,0.000000,-1.8189894035458565e-12
2025-09-13,正式期,2025-09-12,2025-09-12,否,否,3.0,10.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5880.898148,17430.845532,2296.782983,19727.628515,64.741668,18.967110,0.659722,0.116425,543.306317,830.488737,370.203120,20573.461819,-129.217778,-211.858067,-119.101852,8.810729923425242e-13
2025-09-14,正式期,2025-09-13,2025-09-13,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5880.898148,6000.000000,6000.000000,40963.065982,421.101449,41384.167431,37.187172,14.936718,0.652778,0.010175,77.384950,1971.243431,1054.044736,5.583283,758.657531,614.512600,0.000000,1.5916157281026244e-12
2025-09-15,正式期,2025-09-14,2025-09-14,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,41249.294355,1989.008593,43238.302949,63.847401,16.149880,0.784722,0.046001,503.128044,4799.283435,2573.502055,3453.691742,939.016227,760.603143,0.000000,-6.821210263296962e-13
2025-09-16,正式期,2025-09-15,2025-09-15,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5907.758241,41363.818725,1284.425750,42648.244475,40.833549,13.506634,0.701389,0.030117,382.210476,2510.945999,1438.312646,1569.764070,1571.654785,1190.022793,-92.241759,6.59383658785373e-12
2025-09-17,正式期,2025-09-16,2025-09-16,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5907.758241,6000.000000,6000.000000,41799.011239,692.622441,42491.633680,40.116137,12.896670,0.652778,0.016300,183.833483,3465.333612,2062.102640,249.251170,490.949115,397.668783,0.000000,1.5347723092418164e-12
2025-09-18,正式期,2025-09-17,2025-09-17,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,42092.719332,360.461504,42453.180836,42.050482,10.448643,0.805556,0.008491,57.486200,4483.717714,2491.032693,737.568149,458.067346,371.034550,0.000000,-1.6484591469634324e-12
2025-09-19,正式期,2025-09-18,2025-09-18,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,18123.419074,1197.108620,19320.527694,35.543591,15.613866,0.583333,0.061960,290.615783,1070.883316,504.956397,13077.227320,-91.522264,-74.133034,0.000000,4.177991286269389e-12
2025-09-20,正式期,2025-09-19,2025-09-19,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5720.111648,17513.655905,2961.089294,20474.745199,48.925314,22.440031,0.506944,0.144622,673.931648,755.273000,372.660257,13580.518533,-482.015867,-642.332369,-279.888352,6.707523425575346e-12
2025-09-21,正式期,2025-09-20,2025-09-20,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5720.111648,6000.000000,6000.000000,43177.007018,681.326659,43858.333677,52.988654,11.996887,0.812500,0.015535,129.240583,4839.533236,2796.495431,2728.283070,2525.288189,2045.483433,0.000000,7.275957614183426e-12
2025-09-22,正式期,2025-09-21,2025-09-21,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,42309.295929,1417.414171,43726.710100,36.771397,11.175670,0.701389,0.032415,379.149107,3103.168083,1752.029054,987.137717,1317.595317,1067.252207,0.000000,-2.2737367544323206e-13
2025-09-23,正式期,2025-09-22,2025-09-22,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,42561.868502,2827.325012,45389.193514,36.852374,13.610625,0.652778,0.062291,648.781000,2717.772213,1336.705886,391.158467,782.524979,633.845233,0.000000,2.6147972675971687e-12
2025-09-24,正式期,2025-09-23,2025-09-23,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5911.925204,43139.199283,1484.954899,44624.154182,40.868343,11.754572,0.708333,0.033277,400.492086,3890.623148,2268.212206,892.137456,719.964304,503.903769,-88.074796,5.229594535194337e-12
2025-09-25,正式期,2025-09-24,2025-09-24,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5911.925204,6000.000000,6000.000000,43431.905820,642.249961,44074.155780,43.138887,10.374195,0.805556,0.014572,146.982991,4423.813102,2350.007452,1381.287722,1496.834557,1212.435991,0.000000,3.183231456205249e-12
2025-09-26,正式期,2025-09-25,2025-09-25,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,19072.921850,0.000000,19072.921850,36.346723,14.602352,0.680556,0.000000,0.000000,1681.230939,1044.057364,12124.799536,677.618992,548.871383,0.000000,2.2737367544323206e-12
2025-09-27,正式期,2025-09-26,2025-09-26,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5906.428500,18554.798587,1942.951025,20497.749612,49.866581,21.085948,0.520833,0.094789,434.368946,484.995751,257.169034,12743.998820,-467.955746,-463.258504,-93.571500,-2.9558577807620168e-12
2025-09-28,正式期,2025-09-27,2025-09-27,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5906.428500,6000.000000,5971.500556,44386.996044,564.155754,44951.151798,37.923967,11.220414,0.736111,0.012550,111.357833,3967.809485,2456.292518,0.603233,607.643519,466.541750,-28.499444,4.888534022029489e-12
2025-09-29,正式期,2025-09-28,2025-09-28,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5971.500556,6000.000000,5968.283333,44162.105682,646.956547,44809.062228,35.654700,9.230686,0.770833,0.014438,185.796872,3847.591782,2149.191082,634.816000,745.615316,575.403406,-31.716667,-5.5706550483591855e-12
2025-09-30,正式期,2025-09-29,2025-09-29,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5968.283333,6000.000000,6000.000000,43936.425481,4336.393072,48272.818553,35.411509,15.296736,0.555556,0.089831,997.861552,2081.345352,1033.240240,96.828767,126.229386,102.245802,0.000000,-9.521272659185342e-13
2025-10-01,正式期,2025-09-30,2025-09-30,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,45133.371075,0.000000,45133.371075,129.351557,26.073388,0.965278,0.000000,0.000000,12250.230984,7021.317077,7218.240091,4943.808292,4004.484717,0.000000,0.0
2025-10-02,正式期,2025-10-01,2025-10-01,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,44619.646336,105.502784,44725.149120,110.901065,22.717061,0.923611,0.002359,42.238324,11170.620717,6594.508907,5325.720967,3905.457334,3163.420440,0.000000,4.092726157978177e-12
2025-10-03,正式期,2025-10-02,2025-10-02,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,18964.545735,0.000000,18964.545735,93.885470,19.016440,0.965278,0.000000,0.000000,4564.162748,2469.599030,19449.065618,2339.121049,1894.688050,0.000000,-3.183231456205249e-12
2025-10-04,正式期,2025-10-03,2025-10-03,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,18364.298517,65.943072,18430.241589,50.141886,12.016687,0.833333,0.003578,16.433458,3312.860229,1734.310816,14284.283402,1138.488631,922.175791,0.000000,-1.5916157281026244e-12
2025-10-05,正式期,2025-10-04,2025-10-04,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,43328.132332,187.964195,43516.096527,76.547503,15.824705,0.923611,0.004319,86.637133,8087.954153,4752.239292,3359.954529,3082.785432,2497.056200,0.000000,-9.094947017729282e-13
2025-10-06,正式期,2025-10-05,2025-10-05,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,42417.216428,3.329250,42420.545678,47.777856,10.150657,0.909722,0.000078,0.718750,5547.222099,3103.044178,1450.804362,2120.723128,1717.785733,0.000000,-4.547473508864641e-13
