日期,阶段,时间段,训练样本最晚日期,价格预测来源,价格水平权重,价格形态衰减天数,价格预测水平（元/kWh）,预测电价（元/kWh）,实际电价（元/kWh）,绝对误差（元/kWh）
2025-12-04,正式期,03:10-03:20,2025-12-03,历史实际电价,1,7,0.828564,0.434845,0.468100,0.033255
2025-12-04,正式期,03:20-03:30,2025-12-03,历史实际电价,1,7,0.828564,0.451420,0.507700,0.056280
2025-12-04,正式期,03:30-03:40,2025-12-03,历史实际电价,1,7,0.828564,0.448016,0.515300,0.067284
2025-12-04,正式期,03:40-03:50,2025-12-03,历史实际电价,1,7,0.828564,0.445401,0.518100,0.072699
2025-12-04,正式期,03:50-04:00,2025-12-03,历史实际电价,1,7,0.828564,0.450275,0.526900,0.076625
2025-12-04,正式期,04:00-04:10,2025-12-03,历史实际电价,1,7,0.828564,0.447341,0.518400,0.071059
2025-12-04,正式期,04:10-04:20,2025-12-03,历史实际电价,1,7,0.828564,0.450513,0.484000,0.033487
2025-12-04,正式期,04:20-04:30,2025-12-03,历史实际电价,1,7,0.828564,0.457958,0.457500,0.000458
2025-12-04,正式期,04:30-04:40,2025-12-03,历史实际电价,1,7,0.828564,0.452384,0.482800,0.030416
2025-12-04,正式期,04:40-04:50,2025-12-03,历史实际电价,1,7,0.828564,0.448436,0.496800,0.048364
2025-12-04,正式期,04:50-05:00,2025-12-03,历史实际电价,1,7,0.828564,0.449584,0.486400,0.036816
2025-12-04,正式期,05:00-05:10,2025-12-03,历史实际电价,1,7,0.828564,0.447992,0.498900,0.050908
2025-12-04,正式期,05:10-05:20,2025-12-03,历史实际电价,1,7,0.828564,0.464462,0.510700,0.046238
2025-12-04,正式期,05:20-05:30,2025-12-03,历史实际电价,1,7,0.828564,0.456465,0.486600,0.030135
2025-12-04,正式期,05:30-05:40,2025-12-03,历史实际电价,1,7,0.828564,0.402480,0.458900,0.056420
2025-12-04,正式期,05:40-05:50,2025-12-03,历史实际电价,1,7,0.828564,0.624189,0.682500,0.058311
2025-12-04,正式期,05:50-06:00,2025-12-03,历史实际电价,1,7,0.828564,0.993048,1.035600,0.042552
2025-12-04,正式期,06:00-06:10,2025-12-03,历史实际电价,1,7,0.828564,1.028962,1.105800,0.076838
2025-12-04,正式期,06:10-06:20,2025-12-03,历史实际电价,1,7,0.828564,0.980315,1.042700,0.062385
2025-12-04,正式期,06:20-06:30,2025-12-03,历史实际电价,1,7,0.828564,0.997514,1.018700,0.021186
2025-12-04,正式期,06:30-06:40,2025-12-03,历史实际电价,1,7,0.828564,0.981344,1.057900,0.076556
2025-12-04,正式期,06:40-06:50,2025-12-03,历史实际电价,1,7,0.828564,0.974087,1.082400,0.108313
2025-12-04,正式期,06:50-07:00,2025-12-03,历史实际电价,1,7,0.828564,0.982750,1.062600,0.079850
2025-12-04,正式期,07:00-07:10,2025-12-03,历史实际电价,1,7,0.828564,0.961870,1.036000,0.074130
2025-12-04,正式期,07:10-07:20,2025-12-03,历史实际电价,1,7,0.828564,0.947851,1.013600,0.065749
2025-12-04,正式期,07:20-07:30,2025-12-03,历史实际电价,1,7,0.828564,0.915844,0.959100,0.043256
2025-12-04,正式期,07:30-07:40,2025-12-03,历史实际电价,1,7,0.828564,0.842379,0.872000,0.029621
2025-12-04,正式期,07:40-07:50,2025-12-03,历史实际电价,1,7,0.828564,1.018378,1.034800,0.016422
2025-12-04,正式期,07:50-08:00,2025-12-03,历史实际电价,1,7,0.828564,1.323959,1.359000,0.035041
2025-12-04,正式期,08:00-08:10,2025-12-03,历史实际电价,1,7,0.828564,1.320958,1.445600,0.124642
2025-12-04,正式期,08:10-08:20,2025-12-03,历史实际电价,1,7,0.828564,1.247068,1.415200,0.168132
2025-12-04,正式期,08:20-08:30,2025-12-03,历史实际电价,1,7,0.828564,1.245763,1.370100,0.124337
2025-12-04,正式期,08:30-08:40,2025-12-03,历史实际电价,1,7,0.828564,1.221929,1.290400,0.068471
2025-12-04,正式期,08:40-08:50,2025-12-03,历史实际电价,1,7,0.828564,1.199700,1.274200,0.074500
2025-12-04,正式期,08:50-09:00,2025-12-03,历史实际电价,1,7,0.828564,1.187499,1.303700,0.116201
2025-12-04,正式期,09:00-09:10,2025-12-03,历史实际电价,1,7,0.828564,1.158845,1.262000,0.103155
2025-12-04,正式期,09:10-09:20,2025-12-03,历史实际电价,1,7,0.828564,1.139734,1.220500,0.080766
2025-12-04,正式期,09:20-09:30,2025-12-03,历史实际电价,1,7,0.828564,1.129736,1.186900,0.057164
2025-12-04,正式期,09:30-09:40,2025-12-03,历史实际电价,1,7,0.828564,1.104761,1.122100,0.017339
2025-12-04,正式期,09:40-09:50,2025-12-03,历史实际电价,1,7,0.828564,1.104618,1.230300,0.125682
2025-12-04,正式期,09:50-10:00,2025-12-03,历史实际电价,1,7,0.828564,1.127239,1.435800,0.308561
2025-12-04,正式期,10:00-10:10,2025-12-03,历史实际电价,1,7,0.828564,1.123302,1.434800,0.311498
2025-12-04,正式期,10:10-10:20,2025-12-03,历史实际电价,1,7,0.828564,1.089581,1.373500,0.283919
2025-12-04,正式期,10:20-10:30,2025-12-03,历史实际电价,1,7,0.828564,1.076592,1.370500,0.293908
2025-12-04,正式期,10:30-10:40,2025-12-03,历史实际电价,1,7,0.828564,1.102749,1.349900,0.247151
2025-12-04,正式期,10:40-10:50,2025-12-03,历史实际电价,1,7,0.828564,0.911146,1.054100,0.142954
2025-12-04,正式期,10:50-11:00,2025-12-03,历史实际电价,1,7,0.828564,0.604444,0.658000,0.053556
2025-12-04,正式期,11:00-11:10,2025-12-03,历史实际电价,1,7,0.828564,0.566993,0.627700,0.060707
2025-12-04,正式期,11:10-11:20,2025-12-03,历史实际电价,1,7,0.828564,0.603970,0.702100,0.098130
2025-12-04,正式期,11:20-11:30,2025-12-03,历史实际电价,1,7,0.828564,0.589750,0.705300,0.115550
2025-12-04,正式期,11:30-11:40,2025-12-03,历史实际电价,1,7,0.828564,0.592548,0.706600,0.114052
2025-12-04,正式期,11:40-11:50,2025-12-03,历史实际电价,1,7,0.828564,0.583577,0.671300,0.087723
2025-12-04,正式期,11:50-12:00,2025-12-03,历史实际电价,1,7,0.828564,0.563234,0.615800,0.052566
2025-12-04,正式期,12:00-12:10,2025-12-03,历史实际电价,1,7,0.828564,0.570896,0.615700,0.044804
2025-12-04,正式期,12:10-12:20,2025-12-03,历史实际电价,1,7,0.828564,0.578001,0.662800,0.084799
2025-12-04,正式期,12:20-12:30,2025-12-03,历史实际电价,1,7,0.828564,0.548987,0.687600,0.138613
2025-12-04,正式期,12:30-12:40,2025-12-03,历史实际电价,1,7,0.828564,0.510038,0.650200,0.140162
2025-12-04,正式期,12:40-12:50,2025-12-03,历史实际电价,1,7,0.828564,0.676325,0.772300,0.095975
2025-12-04,正式期,12:50-13:00,2025-12-03,历史实际电价,1,7,0.828564,0.947914,0.973300,0.025386
2025-12-04,正式期,13:00-13:10,2025-12-03,历史实际电价,1,7,0.828564,0.989466,0.947800,0.041666
2025-12-04,正式期,13:10-13:20,2025-12-03,历史实际电价,1,7,0.828564,0.964939,0.949200,0.015739
2025-12-04,正式期,13:20-13:30,2025-12-03,历史实际电价,1,7,0.828564,0.978724,1.014300,0.035576
2025-12-04,正式期,13:30-13:40,2025-12-03,历史实际电价,1,7,0.828564,0.975550,0.954900,0.020650
2025-12-04,正式期,13:40-13:50,2025-12-03,历史实际电价,1,7,0.828564,1.011159,1.100500,0.089341
2025-12-04,正式期,13:50-14:00,2025-12-03,历史实际电价,1,7,0.828564,1.083632,1.389100,0.305468
2025-12-04,正式期,14:00-14:10,2025-12-03,历史实际电价,1,7,0.828564,1.120300,1.394300,0.274000
2025-12-04,正式期,14:10-14:20,2025-12-03,历史实际电价,1,7,0.828564,1.116816,1.325400,0.208584
2025-12-04,正式期,14:20-14:30,2025-12-03,历史实际电价,1,7,0.828564,1.137341,1.372300,0.234959
2025-12-04,正式期,14:30-14:40,2025-12-03,历史实际电价,1,7,0.828564,1.213047,1.460300,0.247253
2025-12-04,正式期,14:40-14:50,2025-12-03,历史实际电价,1,7,0.828564,1.061611,1.222200,0.160589
2025-12-04,正式期,14:50-15:00,2025-12-03,历史实际电价,1,7,0.828564,0.780294,0.825100,0.044806
2025-12-04,正式期,15:00-15:10,2025-12-03,历史实际电价,1,7,0.828564,0.773984,0.822400,0.048416
2025-12-04,正式期,15:10-15:20,2025-12-03,历史实际电价,1,7,0.828564,0.853022,0.904900,0.051878
2025-12-04,正式期,15:20-15:30,2025-12-03,历史实际电价,1,7,0.828564,0.869518,0.899800,0.030282
2025-12-04,正式期,15:30-15:40,2025-12-03,历史实际电价,1,7,0.828564,0.870122,0.950600,0.080478
2025-12-04,正式期,15:40-15:50,2025-12-03,历史实际电价,1,7,0.828564,0.895858,1.028700,0.132842
2025-12-04,正式期,15:50-16:00,2025-12-03,历史实际电价,1,7,0.828564,0.936211,1.073800,0.137589
2025-12-04,正式期,16:00-16:10,2025-12-03,历史实际电价,1,7,0.828564,0.950754,1.062000,0.111246
2025-12-04,正式期,16:10-16:20,2025-12-03,历史实际电价,1,7,0.828564,0.968795,1.051300,0.082505
2025-12-04,正式期,16:20-16:30,2025-12-03,历史实际电价,1,7,0.828564,1.000223,1.063400,0.063177
2025-12-04,正式期,16:30-16:40,2025-12-03,历史实际电价,1,7,0.828564,1.022811,1.075200,0.052389
2025-12-04,正式期,16:40-16:50,2025-12-03,历史实际电价,1,7,0.828564,1.035040,1.111300,0.076260
2025-12-04,正式期,16:50-17:00,2025-12-03,历史实际电价,1,7,0.828564,1.042178,1.139000,0.096822
2025-12-04,正式期,17:00-17:10,2025-12-03,历史实际电价,1,7,0.828564,1.049251,1.101600,0.052349
2025-12-04,正式期,17:10-17:20,2025-12-03,历史实际电价,1,7,0.828564,1.054945,1.113600,0.058655
2025-12-04,正式期,17:20-17:30,2025-12-03,历史实际电价,1,7,0.828564,1.043699,1.165800,0.122101
2025-12-04,正式期,17:30-17:40,2025-12-03,历史实际电价,1,7,0.828564,1.020121,1.141800,0.121679
2025-12-04,正式期,17:40-17:50,2025-12-03,历史实际电价,1,7,0.828564,1.111233,1.156900,0.045667
2025-12-04,正式期,17:50-18:00,2025-12-03,历史实际电价,1,7,0.828564,1.265166,1.226100,0.039066
2025-12-04,正式期,18:00-18:10,2025-12-03,历史实际电价,1,7,0.828564,1.291068,1.247700,0.043368
2025-12-04,正式期,18:10-18:20,2025-12-03,历史实际电价,1,7,0.828564,1.276595,1.287700,0.011105
2025-12-04,正式期,18:20-18:30,2025-12-03,历史实际电价,1,7,0.828564,1.276236,1.318400,0.042164
2025-12-04,正式期,18:30-18:40,2025-12-03,历史实际电价,1,7,0.828564,1.260501,1.254500,0.006001
2025-12-04,正式期,18:40-18:50,2025-12-03,历史实际电价,1,7,0.828564,1.280079,1.316300,0.036221
2025-12-04,正式期,18:50-19:00,2025-12-03,历史实际电价,1,7,0.828564,1.329374,1.479200,0.149826
2025-12-04,正式期,19:00-19:10,2025-12-03,历史实际电价,1,7,0.828564,1.345376,1.493000,0.147624
2025-12-04,正式期,19:10-19:20,2025-12-03,历史实际电价,1,7,0.828564,1.344923,1.487600,0.142677
2025-12-04,正式期,19:20-19:30,2025-12-03,历史实际电价,1,7,0.828564,1.349009,1.510200,0.161191
2025-12-04,正式期,19:30-19:40,2025-12-03,历史实际电价,1,7,0.828564,1.357662,1.477400,0.119738
2025-12-04,正式期,19:40-19:50,2025-12-03,历史实际电价,1,7,0.828564,1.353806,1.500100,0.146294
2025-12-04,正式期,19:50-20:00,2025-12-03,历史实际电价,1,7,0.828564,1.345756,1.573600,0.227844
2025-12-04,正式期,20:00-20:10,2025-12-03,历史实际电价,1,7,0.828564,1.355835,1.571100,0.215265
2025-12-04,正式期,20:10-20:20,2025-12-03,历史实际电价,1,7,0.828564,1.348295,1.541200,0.192905
2025-12-04,正式期,20:20-20:30,2025-12-03,历史实际电价,1,7,0.828564,1.352351,1.554500,0.202149
2025-12-04,正式期,20:30-20:40,2025-12-03,历史实际电价,1,7,0.828564,1.397325,1.583600,0.186275
2025-12-04,正式期,20:40-20:50,2025-12-03,历史实际电价,1,7,0.828564,1.213933,1.330200,0.116267
2025-12-04,正式期,20:50-21:00,2025-12-03,历史实际电价,1,7,0.828564,0.914369,0.939200,0.024831
2025-12-04,正式期,21:00-21:10,2025-12-03,历史实际电价,1,7,0.828564,0.903540,0.885500,0.018040
2025-12-04,正式期,21:10-21:20,2025-12-03,历史实际电价,1,7,0.828564,0.942499,0.931400,0.011099
2025-12-04,正式期,21:20-21:30,2025-12-03,历史实际电价,1,7,0.828564,0.935040,0.954800,0.019760
2025-12-04,正式期,21:30-21:40,2025-12-03,历史实际电价,1,7,0.828564,0.982914,1.024100,0.041186
2025-12-04,正式期,21:40-21:50,2025-12-03,历史实际电价,1,7,0.828564,0.768300,0.798300,0.030000
2025-12-04,正式期,21:50-22:00,2025-12-03,历史实际电价,1,7,0.828564,0.405327,0.416300,0.010973
2025-12-04,正式期,22:00-22:10,2025-12-03,历史实际电价,1,7,0.828564,0.367099,0.397600,0.030501
2025-12-04,正式期,22:10-22:20,2025-12-03,历史实际电价,1,7,0.828564,0.413565,0.460000,0.046435
2025-12-04,正式期,22:20-22:30,2025-12-03,历史实际电价,1,7,0.828564,0.393571,0.421800,0.028229
2025-12-04,正式期,22:30-22:40,2025-12-03,历史实际电价,1,7,0.828564,0.399932,0.394300,0.005632
2025-12-04,正式期,22:40-22:50,2025-12-03,历史实际电价,1,7,0.828564,0.410973,0.423500,0.012527
2025-12-04,正式期,22:50-23:00,2025-12-03,历史实际电价,1,7,0.828564,0.407348,0.452800,0.045452
2025-12-04,正式期,23:00-23:10,2025-12-03,历史实际电价,1,7,0.828564,0.403493,0.398000,0.005493
2025-12-04,正式期,23:10-23:20,2025-12-03,历史实际电价,1,7,0.828564,0.412048,0.390100,0.021948
2025-12-04,正式期,23:20-23:30,2025-12-03,历史实际电价,1,7,0.828564,0.426872,0.441000,0.014128
2025-12-04,正式期,23:30-23:40,2025-12-03,历史实际电价,1,7,0.828564,0.430139,0.431000,0.000861
2025-12-04,正式期,23:40-23:50,2025-12-03,历史实际电价,1,7,0.828564,0.429000,0.405800,0.023200
2025-12-04,正式期,23:50-24:00,2025-12-03,历史实际电价,1,7,0.828564,0.424344,0.385700,0.038644
2025-12-05,正式期,00:00-00:10,2025-12-04,历史实际电价,1,7,0.634024,0.308541,0.345400,0.036859
2025-12-05,正式期,00:10-00:20,2025-12-04,历史实际电价,1,7,0.634024,0.310485,0.350000,0.039515
2025-12-05,正式期,00:20-00:30,2025-12-04,历史实际电价,1,7,0.634024,0.319494,0.383000,0.063506
2025-12-05,正式期,00:30-00:40,2025-12-04,历史实际电价,1,7,0.634024,0.318699,0.359900,0.041201
2025-12-05,正式期,00:40-00:50,2025-12-04,历史实际电价,1,7,0.634024,0.320782,0.342900,0.022118
2025-12-05,正式期,00:50-01:00,2025-12-04,历史实际电价,1,7,0.634024,0.329016,0.366600,0.037584
2025-12-05,正式期,01:00-01:10,2025-12-04,历史实际电价,1,7,0.634024,0.331966,0.394500,0.062534
2025-12-05,正式期,01:10-01:20,2025-12-04,历史实际电价,1,7,0.634024,0.328082,0.368700,0.040618
2025-12-05,正式期,01:20-01:30,2025-12-04,历史实际电价,1,7,0.634024,0.324656,0.325700,0.001044
2025-12-05,正式期,01:30-01:40,2025-12-04,历史实际电价,1,7,0.634024,0.330631,0.358400,0.027769
2025-12-05,正式期,01:40-01:50,2025-12-04,历史实际电价,1,7,0.634024,0.336876,0.393700,0.056824
2025-12-05,正式期,01:50-02:00,2025-12-04,历史实际电价,1,7,0.634024,0.336643,0.385100,0.048457
2025-12-05,正式期,02:00-02:10,2025-12-04,历史实际电价,1,7,0.634024,0.331902,0.363100,0.031198
2025-12-05,正式期,02:10-02:20,2025-12-04,历史实际电价,1,7,0.634024,0.331492,0.381600,0.050108
2025-12-05,正式期,02:20-02:30,2025-12-04,历史实际电价,1,7,0.634024,0.334031,0.411400,0.077369
2025-12-05,正式期,02:30-02:40,2025-12-04,历史实际电价,1,7,0.634024,0.331719,0.378100,0.046381
2025-12-05,正式期,02:40-02:50,2025-12-04,历史实际电价,1,7,0.634024,0.337511,0.373700,0.036189
2025-12-05,正式期,02:50-03:00,2025-12-04,历史实际电价,1,7,0.634024,0.344021,0.397600,0.053579
2025-12-05,正式期,03:00-03:10,2025-12-04,历史实际电价,1,7,0.634024,0.331599,0.356100,0.024501
2025-12-05,正式期,03:10-03:20,2025-12-04,历史实际电价,1,7,0.634024,0.332104,0.323300,0.008804
2025-12-05,正式期,03:20-03:30,2025-12-04,历史实际电价,1,7,0.634024,0.346791,0.333200,0.013591
2025-12-05,正式期,03:30-03:40,2025-12-04,历史实际电价,1,7,0.634024,0.345242,0.346500,0.001258
2025-12-05,正式期,03:40-03:50,2025-12-04,历史实际电价,1,7,0.634024,0.343768,0.364000,0.020232
2025-12-05,正式期,03:50-04:00,2025-12-04,历史实际电价,1,7,0.634024,0.347822,0.394500,0.046678
2025-12-05,正式期,04:00-04:10,2025-12-04,历史实际电价,1,7,0.634024,0.345083,0.433000,0.087917
2025-12-05,正式期,04:10-04:20,2025-12-04,历史实际电价,1,7,0.634024,0.343979,0.430200,0.086221
2025-12-05,正式期,04:20-04:30,2025-12-04,历史实际电价,1,7,0.634024,0.346446,0.385600,0.039154
2025-12-05,正式期,04:30-04:40,2025-12-04,历史实际电价,1,7,0.634024,0.345108,0.356500,0.011392
2025-12-05,正式期,04:40-04:50,2025-12-04,历史实际电价,1,7,0.634024,0.343795,0.389800,0.046005
2025-12-05,正式期,04:50-05:00,2025-12-04,历史实际电价,1,7,0.634024,0.343587,0.432500,0.088913
2025-12-05,正式期,05:00-05:10,2025-12-04,历史实际电价,1,7,0.634024,0.343697,0.394400,0.050703
2025-12-05,正式期,05:10-05:20,2025-12-04,历史实际电价,1,7,0.634024,0.355722,0.412900,0.057178
2025-12-05,正式期,05:20-05:30,2025-12-04,历史实际电价,1,7,0.634024,0.348170,0.448600,0.100430
2025-12-05,正式期,05:30-05:40,2025-12-04,历史实际电价,1,7,0.634024,0.309776,0.358700,0.048924
2025-12-05,正式期,05:40-05:50,2025-12-04,历史实际电价,1,7,0.634024,0.477697,0.502100,0.024403
2025-12-05,正式期,05:50-06:00,2025-12-04,历史实际电价,1,7,0.634024,0.755305,0.817000,0.061695
2025-12-05,正式期,06:00-06:10,2025-12-04,历史实际电价,1,7,0.634024,0.785674,0.858200,0.072526
2025-12-05,正式期,06:10-06:20,2025-12-04,历史实际电价,1,7,0.634024,0.747520,0.827600,0.080080
2025-12-05,正式期,06:20-06:30,2025-12-04,历史实际电价,1,7,0.634024,0.756691,0.849700,0.093009
2025-12-05,正式期,06:30-06:40,2025-12-04,历史实际电价,1,7,0.634024,0.749621,0.840000,0.090379
2025-12-05,正式期,06:40-06:50,2025-12-04,历史实际电价,1,7,0.634024,0.747091,0.858300,0.111209
2025-12-05,正式期,06:50-07:00,2025-12-04,历史实际电价,1,7,0.634024,0.750992,0.887000,0.136008
2025-12-05,正式期,07:00-07:10,2025-12-04,历史实际电价,1,7,0.634024,0.734660,0.840100,0.105440
2025-12-05,正式期,07:10-07:20,2025-12-04,历史实际电价,1,7,0.634024,0.723272,0.816200,0.092928
2025-12-05,正式期,07:20-07:30,2025-12-04,历史实际电价,1,7,0.634024,0.696958,0.836400,0.139442
2025-12-05,正式期,07:30-07:40,2025-12-04,历史实际电价,1,7,0.634024,0.640103,0.839000,0.198897
2025-12-05,正式期,07:40-07:50,2025-12-04,历史实际电价,1,7,0.634024,0.772032,0.925600,0.153568
2025-12-05,正式期,07:50-08:00,2025-12-04,历史实际电价,1,7,0.634024,1.004970,1.064400,0.059430
2025-12-05,正式期,08:00-08:10,2025-12-04,历史实际电价,1,7,0.634024,1.011055,1.098000,0.086945
2025-12-05,正式期,08:10-08:20,2025-12-04,历史实际电价,1,7,0.634024,0.959206,1.065800,0.106594
2025-12-05,正式期,08:20-08:30,2025-12-04,历史实际电价,1,7,0.634024,0.954135,1.032000,0.077865
2025-12-05,正式期,08:30-08:40,2025-12-04,历史实际电价,1,7,0.634024,0.930892,1.018400,0.087508
2025-12-05,正式期,08:40-08:50,2025-12-04,历史实际电价,1,7,0.634024,0.914636,0.985500,0.070864
2025-12-05,正式期,08:50-09:00,2025-12-04,历史实际电价,1,7,0.634024,0.909294,0.955800,0.046506
2025-12-05,正式期,09:00-09:10,2025-12-04,历史实际电价,1,7,0.634024,0.886398,0.990800,0.104402
2025-12-05,正式期,09:10-09:20,2025-12-04,历史实际电价,1,7,0.634024,0.869850,1.003700,0.133850
2025-12-05,正式期,09:20-09:30,2025-12-04,历史实际电价,1,7,0.634024,0.860085,0.952400,0.092315
2025-12-05,正式期,09:30-09:40,2025-12-04,历史实际电价,1,7,0.634024,0.837475,0.893900,0.056425
2025-12-05,正式期,09:40-09:50,2025-12-04,历史实际电价,1,7,0.634024,0.847470,0.946400,0.098930
2025-12-05,正式期,09:50-10:00,2025-12-04,历史实际电价,1,7,0.634024,0.881640,1.076700,0.195060
2025-12-05,正式期,10:00-10:10,2025-12-04,历史实际电价,1,7,0.634024,0.878934,1.126000,0.247066
2025-12-05,正式期,10:10-10:20,2025-12-04,历史实际电价,1,7,0.634024,0.850849,1.099600,0.248751
2025-12-05,正式期,10:20-10:30,2025-12-04,历史实际电价,1,7,0.634024,0.841953,1.077300,0.235347
2025-12-05,正式期,10:30-10:40,2025-12-04,历史实际电价,1,7,0.634024,0.857384,1.085300,0.227916
2025-12-05,正式期,10:40-10:50,2025-12-04,历史实际电价,1,7,0.634024,0.702701,0.829500,0.126799
2025-12-05,正式期,10:50-11:00,2025-12-04,历史实际电价,1,7,0.634024,0.462314,0.431600,0.030714
2025-12-05,正式期,11:00-11:10,2025-12-04,历史实际电价,1,7,0.634024,0.434646,0.347500,0.087146
2025-12-05,正式期,11:10-11:20,2025-12-04,历史实际电价,1,7,0.634024,0.466112,0.394200,0.071912
2025-12-05,正式期,11:20-11:30,2025-12-04,历史实际电价,1,7,0.634024,0.456978,0.404800,0.052178
2025-12-05,正式期,11:30-11:40,2025-12-04,历史实际电价,1,7,0.634024,0.458955,0.398800,0.060155
2025-12-05,正式期,11:40-11:50,2025-12-04,历史实际电价,1,7,0.634024,0.449712,0.412700,0.037012
2025-12-05,正式期,11:50-12:00,2025-12-04,历史实际电价,1,7,0.634024,0.431043,0.433800,0.002757
2025-12-05,正式期,12:00-12:10,2025-12-04,历史实际电价,1,7,0.634024,0.436116,0.422200,0.013916
2025-12-05,正式期,12:10-12:20,2025-12-04,历史实际电价,1,7,0.634024,0.445221,0.430400,0.014821
2025-12-05,正式期,12:20-12:30,2025-12-04,历史实际电价,1,7,0.634024,0.428288,0.421700,0.006588
2025-12-05,正式期,12:30-12:40,2025-12-04,历史实际电价,1,7,0.634024,0.398964,0.339600,0.059364
2025-12-05,正式期,12:40-12:50,2025-12-04,历史实际电价,1,7,0.634024,0.520655,0.481400,0.039255
2025-12-05,正式期,12:50-13:00,2025-12-04,历史实际电价,1,7,0.634024,0.719555,0.754400,0.034845
2025-12-05,正式期,13:00-13:10,2025-12-04,历史实际电价,1,7,0.634024,0.744741,0.761100,0.016359
2025-12-05,正式期,13:10-13:20,2025-12-04,历史实际电价,1,7,0.634024,0.728602,0.784700,0.056098
2025-12-05,正式期,13:20-13:30,2025-12-04,历史实际电价,1,7,0.634024,0.743817,0.876000,0.132183
2025-12-05,正式期,13:30-13:40,2025-12-04,历史实际电价,1,7,0.634024,0.736172,0.814700,0.078528
2025-12-05,正式期,13:40-13:50,2025-12-04,历史实际电价,1,7,0.634024,0.773371,0.908600,0.135229
2025-12-05,正式期,13:50-14:00,2025-12-04,历史实际电价,1,7,0.634024,0.848358,1.130400,0.282042
2025-12-05,正式期,14:00-14:10,2025-12-04,历史实际电价,1,7,0.634024,0.873166,1.123800,0.250634
2025-12-05,正式期,14:10-14:20,2025-12-04,历史实际电价,1,7,0.634024,0.864430,1.094700,0.230270
2025-12-05,正式期,14:20-14:30,2025-12-04,历史实际电价,1,7,0.634024,0.882419,1.176300,0.293881
2025-12-05,正式期,14:30-14:40,2025-12-04,历史实际电价,1,7,0.634024,0.940844,1.231300,0.290456
2025-12-05,正式期,14:40-14:50,2025-12-04,历史实际电价,1,7,0.634024,0.818187,0.943100,0.124913
2025-12-05,正式期,14:50-15:00,2025-12-04,历史实际电价,1,7,0.634024,0.594546,0.538900,0.055646
2025-12-05,正式期,15:00-15:10,2025-12-04,历史实际电价,1,7,0.634024,0.590108,0.588000,0.002108
2025-12-05,正式期,15:10-15:20,2025-12-04,历史实际电价,1,7,0.634024,0.650231,0.701300,0.051069
2025-12-05,正式期,15:20-15:30,2025-12-04,历史实际电价,1,7,0.634024,0.660698,0.665900,0.005202
2025-12-05,正式期,15:30-15:40,2025-12-04,历史实际电价,1,7,0.634024,0.665836,0.653600,0.012236
2025-12-05,正式期,15:40-15:50,2025-12-04,历史实际电价,1,7,0.634024,0.690191,0.685100,0.005091
2025-12-05,正式期,15:50-16:00,2025-12-04,历史实际电价,1,7,0.634024,0.721165,0.734800,0.013635
2025-12-05,正式期,16:00-16:10,2025-12-04,历史实际电价,1,7,0.634024,0.729711,0.770700,0.040989
2025-12-05,正式期,16:10-16:20,2025-12-04,历史实际电价,1,7,0.634024,0.740681,0.756000,0.015319
2025-12-05,正式期,16:20-16:30,2025-12-04,历史实际电价,1,7,0.634024,0.762657,0.715900,0.046757
2025-12-05,正式期,16:30-16:40,2025-12-04,历史实际电价,1,7,0.634024,0.778741,0.718100,0.060641
2025-12-05,正式期,16:40-16:50,2025-12-04,历史实际电价,1,7,0.634024,0.790219,0.748800,0.041419
2025-12-05,正式期,16:50-17:00,2025-12-04,历史实际电价,1,7,0.634024,0.797537,0.794100,0.003437
2025-12-05,正式期,17:00-17:10,2025-12-04,历史实际电价,1,7,0.634024,0.798741,0.848700,0.049959
2025-12-05,正式期,17:10-17:20,2025-12-04,历史实际电价,1,7,0.634024,0.803637,0.860000,0.056363
2025-12-05,正式期,17:20-17:30,2025-12-04,历史实际电价,1,7,0.634024,0.801045,0.815900,0.014855
2025-12-05,正式期,17:30-17:40,2025-12-04,历史实际电价,1,7,0.634024,0.783167,0.781900,0.001267
2025-12-05,正式期,17:40-17:50,2025-12-04,历史实际电价,1,7,0.634024,0.845013,0.909500,0.064487
2025-12-05,正式期,17:50-18:00,2025-12-04,历史实际电价,1,7,0.634024,0.953577,1.110800,0.157223
2025-12-05,正式期,18:00-18:10,2025-12-04,历史实际电价,1,7,0.634024,0.972773,1.134700,0.161927
2025-12-05,正式期,18:10-18:20,2025-12-04,历史实际电价,1,7,0.634024,0.966903,1.116300,0.149397
2025-12-05,正式期,18:20-18:30,2025-12-04,历史实际电价,1,7,0.634024,0.969527,1.131200,0.161673
2025-12-05,正式期,18:30-18:40,2025-12-04,历史实际电价,1,7,0.634024,0.953131,1.132900,0.179769
2025-12-05,正式期,18:40-18:50,2025-12-04,历史实际电价,1,7,0.634024,0.971881,1.217800,0.245919
2025-12-05,正式期,18:50-19:00,2025-12-04,历史实际电价,1,7,0.634024,1.019771,1.358700,0.338929
2025-12-05,正式期,19:00-19:10,2025-12-04,历史实际电价,1,7,0.634024,1.031673,1.409000,0.377327
2025-12-05,正式期,19:10-19:20,2025-12-04,历史实际电价,1,7,0.634024,1.030869,1.386300,0.355431
2025-12-05,正式期,19:20-19:30,2025-12-04,历史实际电价,1,7,0.634024,1.035687,1.336900,0.301213
2025-12-05,正式期,19:30-19:40,2025-12-04,历史实际电价,1,7,0.634024,1.038368,1.295100,0.256732
