日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数（仅marginal生效）,光伏衰减天数（仅marginal生效）,终端惩罚,求解路径,求解状态,MIP相对间隙,预测秒数,选中方案求解秒数,当日预测与候选计算秒数（不含写盘）,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,预测方法,联合净负荷衰减天数（仅joint生效）,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划充电截断量,计划放电截断量,实际减计划日末储电量,截断偏差恒等式残差
2025-07-08,正式期,2025-07-07,2025-07-07,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004124,0.003310,0.018455,6140.867319,6000.000000,6212.380259,57114.768927,1766.320577,58881.089504,marginal,5.0,79.522802,18.095473,0.798611,0.029998,478.609283,1514.991659,722.304220,9839.959310,3514.940453,3038.244000,212.380259,-4.092726157978177e-12
2025-07-09,正式期,2025-07-08,2025-07-08,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004229,0.003132,0.018518,6212.380259,6000.000000,6335.572809,56246.228430,1196.937861,57443.166291,marginal,5.0,78.306132,16.852014,0.895833,0.020837,256.833767,1374.934233,653.709190,10017.577796,3858.887146,3427.714117,335.572809,-3.183231456205249e-12
2025-07-10,正式期,2025-07-09,2025-07-09,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004379,0.002995,0.018053,6335.572809,6000.000000,6129.616494,53936.559372,1502.021634,55438.581007,marginal,5.0,66.680430,15.372724,0.847222,0.027093,369.050117,1681.542650,785.108639,7742.143869,2878.397702,2448.156983,129.616494,-4.547473508864641e-13
2025-07-11,正式期,2025-07-10,2025-07-10,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002650,0.002991,0.016478,6129.616494,6000.000000,5933.317335,25291.503192,8115.094082,33406.597274,marginal,10.0,52.004576,25.508726,0.506944,0.242919,1703.497105,782.136350,388.207016,8582.546217,1145.346733,867.716455,-66.682665,4.320099833421409e-12
2025-07-12,正式期,2025-07-11,2025-07-11,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002620,0.003022,0.016620,5933.317335,6000.000000,6042.104048,25714.816515,1802.216568,27517.033083,marginal,14.0,47.897463,13.096835,0.743056,0.065495,528.252817,777.435832,458.788219,9237.396422,767.926739,659.914301,42.104048,1.3642420526593924e-12
2025-07-13,正式期,2025-07-12,2025-07-12,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004434,0.003185,0.018727,6042.104048,6000.000000,6239.476344,55266.581555,894.693195,56161.274751,marginal,5.0,102.200411,21.368661,0.916667,0.015931,152.026400,1699.124550,817.979943,13258.475751,3947.164001,3412.731550,239.476344,-9.094947017729282e-13
2025-07-14,正式期,2025-07-13,2025-07-13,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004400,0.003288,0.018613,6239.476344,6000.000000,6180.198204,54221.250098,1791.649996,56012.900094,marginal,5.0,77.898335,17.247993,0.861111,0.031986,352.727767,1337.944400,640.605097,10064.098334,4183.840967,3551.089567,180.198204,-9.094947017729282e-13
2025-07-15,正式期,2025-07-14,2025-07-14,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004280,0.003143,0.018105,6180.198204,6000.000000,6424.162648,53230.216250,1252.036360,54482.252610,marginal,3.0,74.270595,21.391121,0.805556,0.022981,341.084517,1722.717650,840.623557,6432.790170,3362.973086,3105.754583,424.162648,-3.183231456205249e-12
2025-07-16,正式期,2025-07-15,2025-07-15,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004547,0.003103,0.018567,6424.162648,6000.000000,6340.577150,54013.445139,1757.739210,55771.184349,marginal,5.0,76.580607,17.692178,0.854167,0.031517,448.925800,1730.283100,1021.433766,9055.890088,3982.456438,3532.309150,340.577150,0.0
2025-07-17,正式期,2025-07-16,2025-07-16,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004368,0.003192,0.018704,6340.577150,6000.000000,6377.805081,53873.749505,2124.096442,55997.845946,marginal,5.0,70.476031,16.589869,0.805556,0.037932,525.857217,1604.730217,762.318653,7909.203412,1984.160445,1947.194533,377.805081,1.8189894035458565e-12
2025-07-18,正式期,2025-07-17,2025-07-17,否,否,10.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002874,0.002954,0.016518,6377.805081,6000.000000,6420.351614,25862.442711,778.034256,26640.476967,marginal,14.0,44.413943,14.747011,0.673611,0.029205,195.046017,1485.024517,833.329493,8134.020512,892.598762,1101.321450,420.351614,-2.9558577807620168e-12
2025-07-19,正式期,2025-07-18,2025-07-18,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002816,0.002965,0.016436,6420.351614,6000.000000,6208.830490,25570.601051,1630.640514,27201.241566,marginal,14.0,67.741814,15.591389,0.819444,0.059947,456.749733,976.440567,459.436541,12905.935698,1258.264064,1207.141333,208.830490,-1.3642420526593924e-12
2025-07-20,正式期,2025-07-19,2025-07-19,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004654,0.003276,0.018687,6208.830490,6000.000000,6427.051295,54208.210025,956.879108,55165.089133,marginal,5.0,73.017916,15.794000,0.909722,0.017346,261.713600,2012.074067,1050.279624,8497.945168,3628.800351,3323.674450,427.051295,-1.3642420526593924e-12
2025-07-21,正式期,2025-07-20,2025-07-20,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004586,0.003058,0.018842,6427.051295,6000.000000,6387.949148,53506.125508,1244.061739,54750.187247,marginal,5.0,56.025519,13.017816,0.840278,0.022723,303.071917,1789.950950,894.785576,5806.326129,2340.981646,2245.349367,387.949148,0.0
2025-07-22,正式期,2025-07-21,2025-07-21,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004684,0.003048,0.018573,6387.949148,6000.000000,6275.884944,53499.412079,3152.114955,56651.527033,marginal,5.0,64.064727,16.719413,0.784722,0.055640,774.551600,1265.560100,714.234698,7150.758568,2841.302202,2549.751233,275.884944,-4.547473508864641e-12
2025-07-23,正式期,2025-07-22,2025-07-22,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004544,0.003114,0.018705,6275.884944,6000.000000,6260.756853,53649.065241,2041.957285,55691.022526,marginal,5.0,57.669386,14.051956,0.812500,0.036666,457.482050,1642.555433,871.127868,6072.076254,2084.824854,1923.389300,260.756853,5.002220859751105e-12
2025-07-24,正式期,2025-07-23,2025-07-23,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004614,0.003375,0.019045,6260.756853,6000.000000,6432.116296,53532.123863,2875.718335,56407.842199,marginal,5.0,63.275425,15.876123,0.833333,0.050981,671.535550,1701.608117,951.408793,6761.499054,3236.387127,3010.378239,432.116296,-9.094947017729282e-13
2025-07-25,正式期,2025-07-24,2025-07-24,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003008,0.003243,0.016801,6432.116296,6000.000000,6518.974296,25998.910245,1252.595355,27251.505600,marginal,14.0,70.272978,15.893256,0.875000,0.045964,294.615750,1603.741983,796.833209,13066.476531,956.001831,1241.438350,518.974296,-9.094947017729282e-13
2025-07-26,正式期,2025-07-25,2025-07-25,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002962,0.003112,0.016551,6518.974296,6000.000000,6280.044329,25679.937809,957.267157,26637.204965,marginal,14.0,55.284413,14.098578,0.840278,0.035937,293.556250,1362.750333,657.204034,11081.630955,748.379655,858.227417,280.044329,2.9558577807620168e-12
2025-07-27,正式期,2025-07-26,2025-07-26,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004621,0.003023,0.018545,6280.044329,6000.000000,6407.390389,53552.571181,3261.426142,56813.997322,marginal,5.0,62.472491,15.740988,0.819444,0.057405,744.427933,1395.051567,708.793239,6674.387872,1336.522840,1449.234850,407.390389,-9.322320693172514e-12
2025-07-28,正式期,2025-07-27,2025-07-27,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004781,0.003068,0.018811,6407.390389,6000.000000,6425.430000,52941.665024,4569.067728,57510.732752,marginal,10.0,41.894219,15.823185,0.694444,0.079447,1003.247033,1522.567067,749.809928,1773.374187,1137.356337,1304.145633,425.430000,-2.9558577807620168e-12
2025-07-29,正式期,2025-07-28,2025-07-28,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004568,0.003131,0.018714,6425.430000,6000.000000,6184.586931,53677.214209,2716.677862,56393.892071,marginal,10.0,53.491345,15.494496,0.770833,0.048173,557.960800,1850.718083,1003.024089,4386.743994,2342.447278,2063.510533,184.586931,-1.8189894035458565e-12
2025-07-30,正式期,2025-07-29,2025-07-29,否,否,5.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004740,0.003019,0.018858,6184.586931,6000.000000,6436.332500,53947.340904,1433.725331,55381.066235,marginal,10.0,58.050647,13.177800,0.854167,0.025888,362.258950,1558.405800,806.482840,6460.858159,2331.015576,2280.821867,436.332500,4.547473508864641e-13
2025-07-31,正式期,2025-07-30,2025-07-30,否,否,7.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004769,0.003316,0.019147,6436.332500,6000.000000,6208.246711,53792.864285,1576.144406,55369.008691,marginal,10.0,53.456049,12.322622,0.833333,0.028466,375.343833,2054.511767,1053.268724,5414.421986,1928.518819,1749.522283,208.246711,1.3642420526593924e-12
2025-08-01,正式期,2025-07-31,2025-07-31,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.002927,0.002954,0.016550,6208.246711,6000.000000,6374.296796,25802.545322,750.376734,26552.922055,marginal,14.0,109.005395,23.171140,0.868056,0.028260,286.726250,1809.937083,947.926579,18074.041156,1657.939506,1679.798117,374.296796,1.1368683772161603e-12
2025-08-02,正式期,2025-08-01,2025-08-01,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003072,0.002975,0.016747,6374.296796,6000.000000,6295.841815,25500.035735,866.134544,26366.170279,marginal,7.0,103.999748,21.752571,0.923611,0.032850,228.629183,2171.379767,1152.165553,17564.130884,1187.172984,1227.867750,295.841815,-1.1368683772161603e-12
2025-08-03,正式期,2025-08-02,2025-08-02,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004957,0.003095,0.018827,6295.841815,6000.000000,6104.063475,53404.246597,1075.780554,54480.027151,marginal,10.0,129.032967,26.912207,0.902778,0.019746,209.309450,1485.171233,709.396176,17649.303387,5098.787970,4223.675383,104.063475,3.637978807091713e-12
2025-08-04,正式期,2025-08-03,2025-08-03,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004746,0.003104,0.018964,6104.063475,6000.000000,6634.222574,53184.617264,233.019639,53417.636903,marginal,14.0,105.543969,21.528697,0.944444,0.004362,100.776800,1714.490817,878.808319,13719.882305,4776.940638,4440.122233,634.222574,-9.094947017729282e-13
2025-08-05,正式期,2025-08-04,2025-08-04,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004921,0.003300,0.018919,6634.222574,6000.000000,6484.480296,52366.418255,138.100145,52504.518401,marginal,14.0,101.328374,20.553229,0.937500,0.002630,42.099383,1721.615067,930.100870,13102.805165,4026.806481,3697.745516,484.480296,6.366462912410498e-12
2025-08-06,正式期,2025-08-05,2025-08-05,否,否,14.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005071,0.003029,0.019165,6484.480296,6000.000000,6764.410056,52089.251856,1321.857526,53411.109383,marginal,14.0,82.616324,18.491348,0.854167,0.024749,339.426800,1743.449300,866.262427,9556.290952,3664.273258,3656.030389,764.410056,-1.3642420526593924e-12
2025-08-07,正式期,2025-08-06,2025-08-06,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005231,0.003039,0.019048,6764.410056,6000.000000,6347.843235,50961.269219,672.175666,51633.444884,marginal,10.0,101.755607,21.513791,0.902778,0.013018,181.051433,1943.475983,1090.663498,12618.676181,3154.912681,2868.538183,347.843235,5.4569682106375694e-12
2025-08-08,正式期,2025-08-07,2025-08-07,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003037,0.003032,0.016580,6347.843235,6000.000000,6520.956481,25174.720265,336.792497,25511.512762,marginal,7.0,104.446450,21.311062,0.937500,0.013202,73.550200,2240.529883,1157.997314,21665.267660,641.956543,988.845633,520.956481,-1.5916157281026244e-12
2025-08-09,正式期,2025-08-08,2025-08-08,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003202,0.002950,0.016853,6520.956481,6000.000000,6615.972167,24870.390986,795.840891,25666.231877,marginal,5.0,75.379725,16.508616,0.909722,0.031007,203.060817,1722.926267,850.577859,18786.340537,815.746070,1215.129267,615.972167,1.1368683772161603e-12
2025-08-10,正式期,2025-08-09,2025-08-09,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004977,0.003056,0.019120,6615.972167,6000.000000,6365.065833,49512.201437,137.407083,49649.608521,marginal,10.0,70.503337,15.285506,0.916667,0.002768,57.769950,1947.698950,1042.950419,7967.989979,3172.212346,2898.051250,365.065833,-3.637978807091713e-12
2025-08-11,正式期,2025-08-10,2025-08-10,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005059,0.003324,0.019385,6365.065833,6000.000000,6307.636269,48922.974952,1452.048337,50375.023289,marginal,5.0,70.620786,15.857892,0.909722,0.028825,325.239283,1947.729983,1154.183348,7725.461726,1513.813693,1503.061733,307.636269,-6.821210263296962e-13
2025-08-12,正式期,2025-08-11,2025-08-11,否,否,28.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005018,0.003024,0.018851,6307.636269,6000.000000,6237.729438,48592.035901,1516.717370,50108.753272,marginal,7.0,50.555441,13.611925,0.777778,0.030269,345.329650,1867.822217,965.175041,4337.405045,2496.170995,2235.855000,237.729438,4.547473508864641e-13
2025-08-13,正式期,2025-08-12,2025-08-12,否,否,28.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005141,0.003159,0.019135,6237.729438,6000.000000,6621.602519,49641.982689,720.465611,50362.448300,marginal,7.0,66.100132,14.592511,0.875000,0.014306,216.994533,1974.532100,934.785286,7021.460413,2520.071646,2600.700300,621.602519,9.094947017729282e-13
2025-08-14,正式期,2025-08-13,2025-08-13,否,否,28.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004978,0.003058,0.019115,6621.602519,6000.000000,6317.692648,49397.844163,2875.093753,52272.937915,marginal,7.0,70.270056,16.488217,0.861111,0.055002,584.209433,2248.039667,1125.640748,7211.997490,1112.010123,1186.651583,317.692648,1.3642420526593924e-12
2025-08-15,正式期,2025-08-14,2025-08-14,否,否,42.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003282,0.002973,0.016906,6317.692648,6000.000000,6550.461370,24823.278518,326.089021,25149.367538,marginal,5.0,82.161361,16.830833,0.951389,0.012966,95.654600,1728.165583,905.793863,20185.871157,346.680473,776.226417,550.461370,5.7980287238024175e-12
2025-08-16,正式期,2025-08-15,2025-08-15,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003332,0.003136,0.016807,6550.461370,6000.000000,6351.565083,24588.176370,728.314767,25316.491137,marginal,5.0,73.111714,15.465635,0.881944,0.028768,152.753683,1675.788650,896.243394,20640.884574,765.355957,936.346900,351.565083,1.5916157281026244e-12
2025-08-17,正式期,2025-08-16,2025-08-16,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.004983,0.003112,0.018976,6351.565083,6000.000000,6314.995870,48181.591288,1204.759105,49386.350393,marginal,7.0,69.820794,15.112364,0.895833,0.024395,248.806450,1883.168217,990.638944,7903.976301,1677.782901,1642.500433,314.995870,-2.5011104298755527e-12
2025-08-18,正式期,2025-08-17,2025-08-17,否,否,42.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005337,0.003042,0.019135,6314.995870,6000.000000,6354.653944,47641.935025,2021.056593,49662.991618,marginal,7.0,55.215668,12.793083,0.888889,0.040695,399.194000,2033.460667,1144.249773,5427.692823,1421.409506,1470.530250,354.653944,5.4569682106375694e-12
2025-08-19,正式期,2025-08-18,2025-08-18,否,否,42.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005118,0.003148,0.019639,6354.653944,6000.000000,6415.676519,47757.748353,1621.376882,49379.125236,marginal,7.0,56.884454,13.147582,0.881944,0.032835,323.795383,1630.355467,857.980763,6172.327146,2692.455679,2554.997967,415.676519,-9.094947017729282e-13
2025-08-20,正式期,2025-08-19,2025-08-19,否,否,56.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005218,0.003256,0.019240,6415.676519,6000.000000,6000.000000,47903.323647,11970.526279,59873.849926,marginal,7.0,47.525609,21.222705,0.638889,0.199929,2117.900751,2014.196883,1111.465935,1597.609133,1445.565083,1170.907717,0.000000,6.366462912410498e-12
2025-08-21,正式期,2025-08-20,2025-08-20,否,否,56.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005133,0.007868,0.031759,6000.000000,6000.000000,6361.802370,49322.379711,644.453309,49966.833020,marginal,7.0,63.512975,14.327322,0.895833,0.012898,140.034550,1800.136850,997.579132,7049.059349,3519.916399,3176.754417,361.802370,2.7284841053187847e-12
2025-08-22,正式期,2025-08-21,2025-08-21,否,否,56.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003440,0.003078,0.017352,6361.802370,6000.000000,6321.568203,24713.967533,2247.207600,26961.175133,marginal,7.0,61.835260,16.164956,0.750000,0.083350,568.904767,1671.221217,857.323022,16911.619666,969.914466,1075.042100,321.568203,2.9558577807620168e-12
2025-08-23,正式期,2025-08-22,2025-08-22,否,否,42.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003346,0.002991,0.016970,6321.568203,6000.000000,6394.939815,25010.812733,223.044474,25233.857207,marginal,7.0,52.687003,13.499708,0.854167,0.008839,69.181683,1757.928350,916.264694,15284.276137,922.640720,1102.784817,394.939815,5.229594535194337e-12
2025-08-24,正式期,2025-08-23,2025-08-23,否,否,56.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005432,0.003075,0.019163,6394.939815,6000.000000,6584.899574,49299.303022,512.223624,49811.526646,marginal,7.0,76.256841,15.716752,0.916667,0.010283,111.692217,1778.631267,841.137420,8897.448798,1753.667531,1946.880317,584.899574,4.547473508864641e-12
2025-08-25,正式期,2025-08-24,2025-08-24,否,否,56.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005261,0.003166,0.019487,6584.899574,6000.000000,6356.958399,49219.323541,3194.571672,52413.895213,marginal,7.0,46.189227,15.587584,0.729167,0.060949,788.506450,2258.855050,1278.161477,2101.598563,1525.451779,1556.878500,356.958399,3.183231456205249e-12
2025-08-26,正式期,2025-08-25,2025-08-25,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005357,0.003322,0.019545,6356.958399,6000.000000,6439.314093,49623.440731,678.318962,50301.759694,marginal,7.0,67.385335,14.122948,0.902778,0.013485,151.529567,2157.778883,1116.174539,7349.442693,1882.154527,1919.927850,439.314093,3.183231456205249e-12
2025-08-27,正式期,2025-08-26,2025-08-26,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005340,0.003187,0.019375,6439.314093,6000.000000,6411.462074,49568.634106,2539.667405,52108.301511,marginal,7.0,54.653776,13.181828,0.881944,0.048738,510.479217,2067.848350,1094.192180,5077.106960,1132.438827,1287.591317,411.462074,3.637978807091713e-12
2025-08-28,正式期,2025-08-27,2025-08-27,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005441,0.003054,0.019425,6411.462074,6000.000000,6352.676130,50022.772233,2927.288975,52950.061208,marginal,7.0,61.989585,21.658744,0.777778,0.055284,621.059083,2152.660883,1060.444204,3015.035554,2014.433704,1949.099817,352.676130,0.0
2025-08-29,正式期,2025-08-28,2025-08-28,否,否,56.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003432,0.002966,0.017181,6352.676130,6000.000000,6517.614085,25773.653167,1038.748785,26812.401952,marginal,10.0,64.749136,14.580201,0.868056,0.038741,242.597850,2526.004383,1321.623996,15385.613932,205.925132,632.652033,517.614085,3.410605131648481e-13
2025-08-30,正式期,2025-08-29,2025-08-29,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003448,0.002983,0.017171,6517.614085,6000.000000,6262.518363,25344.362683,305.349626,25649.712309,marginal,21.0,84.130437,17.630502,0.868056,0.011905,84.117517,1368.957917,755.909337,20395.411812,1504.364329,1454.801633,262.518363,-1.5916157281026244e-12
2025-08-31,正式期,2025-08-30,2025-08-30,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005463,0.003345,0.019754,6262.518363,6000.000000,6328.225222,50435.319525,360.490619,50795.810144,marginal,7.0,65.417270,13.509500,0.937500,0.007097,85.381083,2837.225267,1476.590494,6650.076281,2535.465165,2349.129483,328.225222,1.8189894035458565e-12
2025-09-01,正式期,2025-08-31,2025-08-31,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005463,0.003010,0.019407,6328.225222,6000.000000,7987.976444,50243.595030,0.000000,50243.595030,marginal,7.0,152.842393,30.592666,0.993056,0.000000,0.000000,8476.747117,5119.739766,12534.921571,4227.120021,5213.146017,1987.976444,3.637978807091713e-12
2025-09-02,正式期,2025-09-01,2025-09-01,否,否,7.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005736,0.003122,0.019970,7987.976444,6000.000000,7740.389778,48044.244351,28.069381,48072.313732,marginal,7.0,134.781070,26.976236,0.993056,0.000584,4.805167,7545.494183,4519.876582,10642.155882,1843.852099,3059.871000,1740.389778,-1.8189894035458565e-12
2025-09-03,正式期,2025-09-02,2025-09-02,否,否,7.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005350,0.003130,0.019778,7740.389778,6000.000000,7889.088463,47725.715688,13.363575,47739.079263,marginal,7.0,119.437747,23.901785,0.993056,0.000280,3.416483,6792.542167,4014.878420,9379.540842,3561.281975,4584.818017,1889.088463,-9.094947017729282e-13
2025-09-04,正式期,2025-09-03,2025-09-03,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005477,0.003339,0.019707,7889.088463,6000.000000,7361.699963,45074.738041,409.961251,45484.699292,marginal,7.0,103.602785,21.177567,0.944444,0.009013,99.182633,5471.771633,3319.029243,8424.364576,1700.250226,2602.732650,1361.699963,2.2737367544323206e-12
2025-09-05,正式期,2025-09-04,2025-09-04,否,否,84.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003590,0.003003,0.017215,7361.699963,6000.000000,8018.279852,25421.421430,27.035581,25448.457011,marginal,21.0,162.489701,32.523665,0.993056,0.001062,6.173917,7902.516367,4568.813411,24410.924779,1550.636029,3072.467050,2018.279852,9.094947017729282e-13
2025-09-06,正式期,2025-09-05,2025-09-05,否,否,7.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.003797,0.002928,0.017073,8018.279852,6000.000000,8169.226944,24172.061788,8.947486,24181.009273,marginal,14.0,143.406965,31.280772,0.916667,0.000370,2.593850,6382.208250,3669.889446,23251.950043,1138.944877,2874.849600,2169.226944,0.0
2025-09-07,正式期,2025-09-06,2025-09-06,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005804,0.003218,0.020365,8169.226944,6000.000000,6355.834685,39287.276887,698.314428,39985.591316,marginal,7.0,53.177935,13.568948,0.826389,0.017464,217.301633,1839.862433,1036.270958,4558.402281,1324.237531,1392.883617,355.834685,5.6843418860808015e-12
2025-09-08,正式期,2025-09-07,2025-09-07,否,否,3.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.005623,0.003152,0.019936,6355.834685,6000.000000,6521.796315,39725.397665,6309.198699,46034.596364,marginal,3.0,45.711230,20.490922,0.618056,0.137053,1551.129973,1330.709333,761.499128,1193.249563,1617.858457,1780.082033,521.796315,2.2737367544323206e-13
